time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-07-23T17:59:42.330Z,43.635,-105.161,0,3,ml,24,126.7,,1.35,rusms,rusms00004327,2022-06-09T21:13:01.123Z,"29 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-07-22T00:00:12.080Z,34.9948333,-116.947,7.035,3.47,ml,50,41,0.07946,0.16,ci,ci10264097,2016-03-09T16:16:19.513Z,"13km NNE of Barstow, CA",earthquake,0.16,0.99,0.17,380,reviewed,ci,ci
2007-07-20T17:50:20.350Z,38.8066667,-122.8066667,0.342,3.79,mw,46,30,0.009009,0.05,nc,nc51184307,2022-06-16T02:53:54.270Z,"7 km WSW of Cobb, California",earthquake,0.09,0.35,,6,reviewed,nc,nc
2007-07-20T11:42:22.360Z,37.804,-122.193,5.262,4.2,mw,150,16,0.02613,0.16,nc,nc40199209,2022-08-05T16:54:11.950Z,"4 km ESE of Piedmont, California",earthquake,0.12,0.26,,6,reviewed,nc,nc
2007-07-20T10:03:02.960Z,25.053,-109.403,10,3.8,mb,20,282.7,,1.21,us,usp000fgqc,2014-11-07T01:33:01.018Z,"70 km SSW of Topolobampo, Mexico",earthquake,,,,10,reviewed,us,us
2007-07-20T00:35:09.180Z,47.07,-65.875,5,3.2,mblg,17,89.2,,,us,usp000fgp4,2014-11-07T01:33:00.834Z,"28 km W of Miramichi, Canada",earthquake,,,,,reviewed,ott,ott
2007-07-18T21:31:56.270Z,38.8426667,-122.8041667,0.239,3.3,ml,43,42,0.03604,0.05,nc,nc51184246,2017-01-16T18:01:45.820Z,"7 km WNW of Cobb, California",earthquake,0.12,0.44,0.186,12,reviewed,nc,nc
2007-07-18T09:35:57.040Z,31.746,-116.032,2.862,3.31,ml,14,302,0.9034,0.29,ci,ci10263329,2016-03-09T01:10:25.871Z,"51km E of Maneadero, B.C., MX",earthquake,5.71,10.35,0.135,142,reviewed,ci,ci
2007-07-17T13:54:43.544Z,37.1143,-115.2733,0,3.2,ml,21,104.81,0.134,0.1295,nn,nn00213421,2018-04-24T17:04:53.082Z,"29 km SSW of Alamo, Nevada",earthquake,,0,,,reviewed,nn,nn
2007-07-17T04:43:19.080Z,24.782,-109.852,10,4.1,mb,23,153.5,,1.29,us,usp000fgdw,2014-11-07T01:32:58.819Z,"83 km NNE of La Paz, Mexico",earthquake,,,,7,reviewed,us,us
2007-07-17T04:21:04.140Z,24.671,-109.524,10,4.2,mb,11,133.3,,1.54,us,usp000fgdv,2014-11-07T01:32:58.818Z,"98 km NE of La Paz, Mexico",earthquake,,,,7,reviewed,us,us
2007-07-15T20:07:18.720Z,43.742,-105.222,0,3.5,ml,57,35.6,,1.17,rusms,rusms00004323,2022-06-09T21:13:01.046Z,"21 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-07-12T03:53:20.620Z,45.2678333,-122.7205,23.266,3.2,md,64,28,,0.33,uw,uw10723153,2022-06-18T12:51:34.686Z,"1 km N of Barlow, Oregon",earthquake,0.342,0.45,0.07,22,reviewed,uw,uw
2007-07-10T02:32:41.870Z,37.108,-81.885,0,3.3,mblg,21,55.9,,0.88,rusms,rusms00004322,2022-06-09T21:13:01.025Z,"3 km NW of Raven, Virginia",explosion,,,,,reviewed,us,us
2007-07-08T07:27:41.180Z,34.8651667,-119.6808333,-1.324,3.74,ml,36,57,0.1116,0.42,ci,ci10260293,2016-03-09T11:04:28.518Z,"33km SW of Maricopa, CA",earthquake,0.45,1.17,0.133,387,reviewed,ci,ci
2007-07-06T22:08:37.960Z,40.172,-107.624,0,3,ml,23,48,,0.82,rusms,rusms00004321,2022-06-09T21:13:01.013Z,"28 km ENE of Meeker, Colorado",explosion,,,,,reviewed,us,us
2007-07-06T20:17:28.540Z,43.738,-105.252,0,3.2,ml,12,142.4,,1.42,rusms,rusms00004320,2022-06-09T21:13:01.006Z,"19 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-07-05T17:59:51.660Z,44.3621667,-121.0403333,0.701,3,md,15,72,0.09713,0.06,uw,uw10722108,2016-07-22T22:56:20.730Z,"11 km E of Terrebonne, Oregon",explosion,0.206,0.28,0.04,3,reviewed,uw,uw
2007-07-05T02:08:53.050Z,30.347,-114.617,10,3.8,mb,26,252.2,,1.11,us,usp000ffgu,2014-11-07T01:32:54.523Z,"78 km SSE of San Felipe, Mexico",earthquake,,,,4,reviewed,us,us
2007-07-04T21:05:00.390Z,36.88,-121.613,7.029,3.3,ml,70,51,0.01712,0.09,nc,nc51183792,2022-06-17T05:59:07.750Z,"2 km ESE of Aromas, California",earthquake,0.15,0.31,0.262,36,reviewed,nc,nc
2007-07-04T18:31:58.570Z,37.5183333,-112.5311667,3.38,3.1,ml,17,71,0.2736,0.33,uu,uu50340585,2018-08-28T22:40:17.540Z,"9 km NNW of Alton, Utah",earthquake,0.76,18.99,,4,reviewed,uu,uu
2007-07-04T18:30:29.640Z,36.029,-111.209,5,3.2,ml,23,59.3,,1.16,us,usp000ffg3,2014-11-07T01:32:54.345Z,"9 km S of Moenkopi, Arizona",earthquake,,,,,reviewed,us,us
2007-07-04T04:03:24.400Z,37.538,-112.54,9.09,3.13,ml,14,71,0.4638,0.15,uu,uu50340515,2018-08-28T22:40:08.100Z,"12 km NNW of Alton, Utah",earthquake,0.36,0.85,,13,reviewed,uu,uu
2007-07-02T22:07:25.210Z,45.127,-106.825,0,3.2,ml,32,82.3,,1,rusms,rusms00004319,2022-06-09T21:13:00.626Z,"32 km SW of Birney, Montana",explosion,,,,,reviewed,us,us
2007-07-02T19:58:53.160Z,36.8816667,-121.621,8.06,4.2,mw,103,53,0.02345,0.08,nc,nc51183708,2020-08-15T04:46:50.050Z,"2km ESE of Aromas, CA",earthquake,0.11,0.22,,8,reviewed,nc,nc
2007-07-01T23:16:35.330Z,35.953,-117.2988333,2.809,3.1,ml,36,55,0.06319,0.24,ci,ci10258997,2016-03-08T20:47:50.003Z,"22km NNE of Trona, CA",earthquake,0.34,0.55,0.119,201,reviewed,ci,ci
2007-06-29T20:33:27.580Z,43.855,-105.018,0,3,ml,7,154,,0.83,rusms,rusms00004317,2022-06-09T21:13:00.396Z,"39 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-06-28T00:02:18.940Z,36.9385,-121.6858333,12.076,3.1,ml,96,56,0.02072,0.1,nc,nc51183564,2022-06-17T05:58:09.606Z,"4 km ESE of Interlaken, California",earthquake,0.14,0.29,0.179,9,reviewed,nc,nc
2007-06-27T01:04:08.360Z,31.9933333,-116.721,-0.347,3.47,ml,13,282,0.6377,0.87,ci,ci10257989,2016-03-09T14:23:13.060Z,"11km NNW of El Sauzal, B.C., MX",earthquake,13.73,23.02,0.155,138,reviewed,ci,ci
2007-06-26T20:04:58.730Z,43.795,-105.226,0,3.3,ml,35,94.5,,1.07,rusms,rusms00004316,2022-06-09T21:13:00.386Z,"21 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-06-26T10:51:28.970Z,31.7713333,-115.8135,5.883,3.16,ml,13,306,0.8783,0.3,ci,ci10257757,2016-03-08T20:47:16.552Z,"72km E of Maneadero, B.C., MX",earthquake,2.02,31.61,0.233,108,reviewed,ci,ci
2007-06-25T02:32:24.620Z,41.1155,-124.8245,2.563,5,mw,213,213,0.6063,0.28,nc,nc51183469,2020-05-21T01:24:59.180Z,"57 km W of Trinidad, California",earthquake,0.54,2.63,,5,reviewed,nc,nc
2007-06-24T07:39:28.320Z,32.211,-115.0753333,-0.015,3.31,ml,17,246,0.5585,0.76,ci,ci10257405,2016-03-09T09:40:07.965Z,"7km WNW of Estacion Coahuila, B.C., MX",earthquake,3.59,12.51,0.185,134,reviewed,ci,ci
2007-06-23T22:33:29.440Z,40.2615,-123.7326667,25.982,3.54,ml,25,49,0.06216,0.09,nc,nc51183428,2017-03-17T20:39:29.056Z,"7 km NE of Phillipsville, California",earthquake,0.28,0.64,0.168,38,reviewed,nc,nc
2007-06-23T10:49:46.720Z,31.8258333,-115.6756667,5.883,3.1,ml,6,326,0.8222,0.38,ci,ci10257269,2016-03-08T17:19:31.643Z,"65km SW of Alberto Oviedo Mota, B.C., MX",earthquake,4.08,31.61,0.185,111,reviewed,ci,ci
2007-06-22T20:11:08.750Z,43.757,-105.358,0,3.5,ml,17,256.9,,1.42,rusms,rusms00004313,2022-06-09T21:13:00.365Z,"10 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-06-19T18:16:26.810Z,35.7925,-85.3616667,1.17,3.5,md,23,45,0.3498,0.26,se,se606532,2022-07-12T23:23:04.420Z,"10 km ENE of Spencer, Tennessee",earthquake,1,3,0.156,6,reviewed,se,se
2007-06-18T23:46:06.850Z,43.713,-105.154,0,3.2,ml,32,55.2,,1.13,rusms,rusms00004312,2022-06-09T21:13:00.350Z,"27 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-06-16T21:32:32.850Z,43.722,-105.267,0,3.3,ml,37,50.9,,1.8,rusms,rusms00004311,2022-06-09T21:13:00.341Z,"18 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-06-14T21:57:57.090Z,45.1256667,-120.944,17.652,3.8,md,61,50,,0.31,uw,uw10714268,2022-06-18T12:50:06.464Z,"12 km ESE of Maupin, Oregon",earthquake,,,0.07,13,reviewed,uw,uw
2007-06-14T18:13:26.440Z,44.024,-105.285,0,3.2,ml,23,99.3,,1.06,rusms,rusms00004310,2022-06-09T21:13:00.331Z,"26 km SSE of Sleepy Hollow, Wyoming",explosion,,,,,reviewed,us,us
2007-06-14T02:40:43.000Z,45.37,-112.6,11.7,3.3,ml,42,51.8,,,us,usp000fdza,2014-11-07T01:32:42.187Z,"17 km N of Dillon, Montana",earthquake,,,,,reviewed,but,but
2007-06-13T20:05:33.890Z,43.74,-105.247,0,3.2,ml,29,94.8,,0.72,rusms,rusms00004309,2022-06-09T21:13:00.324Z,"19 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-06-13T18:00:20.720Z,43.79,-105.222,0,3.2,ml,28,140.7,,0.72,rusms,rusms00004308,2022-06-09T21:13:00.314Z,"22 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-06-13T14:50:34.020Z,33.6965,-116.0416667,12.189,3.42,ml,70,33,0.0596,0.21,ci,ci14298068,2016-03-09T16:13:55.510Z,"11km NE of Thermal, CA",earthquake,0.25,0.51,0.137,304,reviewed,ci,ci
2007-06-13T03:06:36.180Z,32.74,-118.2155,5.693,3.49,ml,10,225,0.3675,0.21,ci,ci14297912,2016-03-09T05:22:33.039Z,"15km SE of San Clemente Is. (SE tip), CA",earthquake,0.79,31.61,0.138,357,reviewed,ci,ci
2007-06-13T00:34:54.060Z,37.537,-118.863,7.206,3.46,ml,49,64,0.05946,0.06,nc,nc51182982,2017-01-16T14:53:50.610Z,"13 km W of Aspen Springs, California",earthquake,0.21,0.45,0.204,31,reviewed,nc,nc
2007-06-12T15:11:10.410Z,37.5505,-118.8741667,5.356,3.48,ml,51,62,0.05315,0.06,nc,nc51182944,2017-01-16T14:48:21.200Z,"13 km SE of Mammoth Lakes, California",earthquake,0.2,0.43,0.095,6,reviewed,nc,nc
2007-06-12T07:33:36.840Z,37.5395,-118.8645,6.687,3.14,ml,51,63,0.05766,0.05,nc,nc51182819,2017-01-16T14:31:35.890Z,"13 km W of Aspen Springs, California",earthquake,0.18,0.43,0.2,16,reviewed,nc,nc
2007-06-12T07:23:43.130Z,37.5403333,-118.8675,7.94,4.6,mw,44,56,,0.06,nc,nc51182810,2020-08-15T03:52:37.390Z,"14km SE of Mammoth Lakes, CA",earthquake,0.21,0.4,,5,reviewed,nc,nc
2007-06-12T07:22:36.080Z,37.5421667,-118.8676667,7.427,3.6,mw,45,63,0.05676,0.05,nc,nc51182809,2022-08-05T16:55:14.669Z,"13 km W of Aspen Springs, California",earthquake,0.22,0.48,,3,reviewed,nc,nc
2007-06-11T18:13:43.470Z,43.808,-105.227,0,3.4,ml,31,94.3,,0.97,rusms,rusms00004307,2022-06-09T21:13:00.304Z,"22 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-06-11T01:03:46.330Z,37.485,-114.0036667,4.05,3.93,ml,16,95,0.3402,0.19,uu,uu50338750,2022-06-21T03:32:29.490Z,"27 km WSW of Enterprise, Utah",earthquake,0.43,0.94,,12,reviewed,uu,uu
2007-06-09T18:30:02.540Z,43.801,-105.232,0,3.3,ml,32,114.6,,1.08,rusms,rusms00004306,2022-06-09T21:13:00.289Z,"21 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-06-09T10:45:44.710Z,36.929,-104.793,1,3.3,mwr,15,75.7,,1.27,us,usp000fdps,2014-11-07T01:32:40.669Z,"22 km S of Segundo, Colorado",rock burst,,,,,reviewed,us,slm
2007-06-09T05:39:15.130Z,28.509,-112.143,10,3.8,mb,30,174.6,,1.34,us,usp000fdp5,2014-11-07T01:32:40.589Z,"39 km SSW of Bahía de Kino, Mexico",earthquake,,,,10,reviewed,us,us
2007-06-08T14:09:57.440Z,46.2023333,-122.1913333,-1.83,3.1,md,15,69,,0.2,uw,uw10712273,2016-07-22T22:54:28.010Z,"38 km NNE of Amboy, Washington",earthquake,,0.06,0.11,7,reviewed,uw,uw
2007-06-08T00:28:46.440Z,43.833,-105.315,0,3.1,ml,22,64.8,,1.36,rusms,rusms00004305,2022-06-09T21:13:00.266Z,"16 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-06-06T18:08:05.570Z,43.745,-105.211,0,3.3,ml,14,118.6,,0.79,rusms,rusms00004304,2022-06-09T21:13:00.254Z,"22 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-06-05T21:13:07.670Z,34.8793333,-119.2253333,12.167,3.56,ml,70,20,,0.45,ci,ci14296288,2016-03-08T20:45:50.953Z,"8km WNW of Pine Mountain Club, CA",earthquake,0.39,0.69,0.116,341,reviewed,ci,ci
2007-06-05T10:02:54.380Z,31.8458333,-116.0663333,5.629,3.11,ml,12,297,0.8084,0.28,ci,ci14296220,2016-03-09T02:32:59.020Z,"49km ENE of Maneadero, B.C., MX",earthquake,1.65,31.61,0.115,114,reviewed,ci,ci
2007-06-05T03:29:07.910Z,41.7226667,-110.0425,-3.35,3.4,ml,7,247,0.921,0.11,uu,uu50338380,2018-08-28T22:35:40.170Z,"15 km NNW of Granger, Wyoming",earthquake,2.41,3.46,,16,reviewed,uu,uu
2007-06-05T03:28:43.410Z,41.7191667,-109.9931667,6.64,3.1,ml,11,174,0.9576,0.19,uu,uu50338375,2022-06-09T21:13:00.225Z,"14 km N of Granger, Wyoming",earthquake,1.11,1.87,,12,reviewed,uu,uu
2007-06-04T08:15:09.230Z,34.8793333,-119.2288333,11.537,3.74,ml,72,26,,0.45,ci,ci14295984,2016-03-09T11:02:14.831Z,"8km WNW of Pine Mountain Club, CA",earthquake,0.45,0.73,0.125,398,reviewed,ci,ci
2007-06-03T20:04:28.840Z,43.804,-105.233,0,3.3,ml,28,96.5,,1.21,rusms,rusms00004302,2022-06-09T21:12:59.827Z,"21 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-06-03T08:58:17.430Z,32.488,-115.2138333,15.001,3.06,ml,20,201,0.3725,0.47,ci,ci14295864,2016-03-09T05:21:53.091Z,"15km N of Delta, B.C., MX",earthquake,1.49,31.61,0.166,147,reviewed,ci,ci
2007-06-03T06:33:05.830Z,32.1273333,-115.8651667,5.787,3.16,ml,17,259,0.5207,0.44,ci,ci14295856,2016-03-09T16:13:01.831Z,"57km SSW of Progreso, B.C., MX",earthquake,2.13,31.61,0.19,126,reviewed,ci,ci
2007-06-02T05:11:26.470Z,33.8718333,-116.2118333,4.233,4.26,ml,89,37,0.141,0.28,ci,ci14295640,2020-05-02T01:43:12.820Z,"17km N of Indio, CA",earthquake,0.19,0.67,0.161,403,reviewed,ci,ci
2007-06-02T02:19:54.530Z,46.091,-74.957,14.64,3,md,21,114,0.309,0.27,ld,ld2007060200,2016-05-27T19:22:33.980Z,"12 km NE of Notre-Dame-du-Mont-Carmel, Canada",earthquake,0.41,0.48,,,reviewed,ld,ld
2007-06-01T20:09:50.980Z,32.3635,-115.2258333,3.181,3.3,ml,18,221,0.4784,0.39,ci,ci14295568,2016-03-08T18:59:11.037Z,"3km WNW of Delta, B.C., MX",earthquake,1.81,5.04,0.103,128,reviewed,ci,ci
2007-06-01T02:08:37.830Z,32.6753333,-116.1105,11.463,4.06,ml,55,113,0.01817,0.3,ci,ci14295380,2020-06-27T06:39:10.518Z,"13km WSW of Ocotillo, CA",earthquake,0.43,0.64,0.205,373,reviewed,ci,ci
2007-05-31T02:00:52.590Z,42.116,-120.2458333,1.075,3.1,md,23,93,0.1373,0.2,uw,uw10721873,2016-07-22T22:53:41.970Z,"11 km SE of Lakeview, Oregon",earthquake,0.141,0.56,0.02,7,reviewed,uw,uw
2007-05-31T01:57:44.690Z,46.988,-72.887,18,3,md,43,62.1,,,us,usp000fd2v,2016-05-27T19:22:32.330Z,"35 km WNW of Sainte-Thècle, Canada",earthquake,,,,,reviewed,ott,pal
2007-05-27T21:03:22.110Z,35.149,-95.976,5,3.2,md,34,109.5,,,us,usp000fcw2,2022-07-12T23:24:40.868Z,"9 km SW of Hanna, Oklahoma",earthquake,,,,,reviewed,tul,tul
2007-05-27T18:05:08.600Z,43.785,-105.232,0,3.3,ml,38,96.4,,0.8,rusms,rusms00004301,2022-06-09T21:12:59.588Z,"21 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-05-26T08:04:12.990Z,37.4188333,-118.5263333,6.858,3.41,ml,47,43,0.07207,0.07,nc,nc51182285,2018-04-24T17:02:53.059Z,"1 km E of Mesa, California",earthquake,0.2,0.77,0.255,19,reviewed,nc,nc
2007-05-25T22:30:33.270Z,37.4165,-118.5273333,7.158,3.22,ml,48,44,0.06937,0.08,nc,nc51182267,2017-01-16T13:18:16.200Z,"1 km ESE of Mesa, California",earthquake,0.2,0.6,0.334,17,reviewed,nc,nc
2007-05-25T20:04:30.470Z,37.415,-118.5278333,7.09,3.41,ml,49,59,0.06847,0.08,nc,nc51182257,2018-04-24T17:02:52.013Z,"1 km ESE of Mesa, California",earthquake,0.22,0.65,0.204,25,reviewed,nc,nc
2007-05-25T20:00:47.330Z,43.816,-105.189,0,3.5,ml,51,96.8,,1.15,rusms,rusms00004299,2022-06-09T21:12:59.561Z,"25 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-05-25T13:40:17.130Z,25.83,-110.076,10,4.3,mb,78,138.9,,1.28,us,usp000fcqk,2014-11-07T01:32:31.656Z,"Gulf of California",earthquake,,,,35,reviewed,us,us
2007-05-25T11:48:00.460Z,32.6851667,-116.0615,9.183,3,ml,46,125,0.04197,0.33,ci,ci10250173,2016-03-09T11:01:42.733Z,"8km SW of Ocotillo, CA",earthquake,0.4,0.89,0.159,152,reviewed,ci,ci
2007-05-25T11:35:29.490Z,32.6881667,-116.0646667,8.413,3.38,ml,42,119,0.04191,0.35,ci,ci10250169,2016-03-08T20:45:13.604Z,"8km SW of Ocotillo, CA",earthquake,0.53,1.4,0.189,250,reviewed,ci,ci
2007-05-24T16:01:19.730Z,38.4285,-122.458,9.888,3.31,ml,105,38,0.08018,0.15,nc,nc51182213,2022-06-17T05:57:13.283Z,"4 km SW of Rutherford, California",earthquake,0.13,0.28,0.065,17,reviewed,nc,nc
2007-05-24T06:15:15.580Z,34.1968333,-117.3851667,12.285,3.92,ml,141,24,,0.35,ci,ci10249569,2022-06-17T05:55:16.999Z,"3km SSE of Devore, CA",earthquake,0.2,0.4,0.162,387,reviewed,ci,ci
2007-05-24T06:11:39.770Z,34.1971667,-117.3861667,12.115,3.86,ml,142,23,,0.37,ci,ci10249565,2022-06-17T05:45:20.904Z,"3km SSE of Devore, CA",earthquake,0.22,0.45,0.169,401,reviewed,ci,ci
2007-05-23T05:16:55.150Z,34.067,-106.94,5,3.4,ml,17,92,,0.89,us,usp000fcj6,2022-07-12T21:01:59.268Z,"4 km WNW of Socorro, New Mexico",earthquake,,,,,reviewed,us,us
2007-05-22T20:55:19.800Z,31.364,-114.167,12,3.7,ml,9,226.7,,,us,usp000fch8,2016-03-09T14:20:50.926Z,"47 km SE of Golfo de Santa Clara, Mexico",earthquake,,,,,reviewed,ecx,ecx
2007-05-22T20:07:46.900Z,43.734,-105.208,0,3.6,ml,47,51.1,,0.81,rusms,rusms00004298,2022-06-09T21:12:59.545Z,"Wyoming",explosion,,,,,reviewed,us,us
2007-05-22T13:46:36.960Z,40.3393333,-124.675,10.977,3.32,ml,41,236,0.291,0.17,nc,nc51182161,2017-01-16T13:04:01.726Z,"43 km SW of Ferndale, California",earthquake,1.04,0.54,0.362,13,reviewed,nc,nc
2007-05-22T11:34:12.170Z,35.862,-120.4125,8.65,4.01,mw,81,43,0.02152,0.05,nc,nc51182151,2020-08-15T07:25:56.349Z,"4km SSE of Parkfield, CA",earthquake,0.12,0.2,,6,reviewed,nc,nc
2007-05-20T23:10:19.540Z,37.364,-121.727,6.358,3.5,mw,114,35,0.03423,0.09,nc,nc51182114,2022-06-16T02:51:50.937Z,"8 km ESE of East Foothills, California",earthquake,0.09,0.23,,5,reviewed,nc,nc
2007-05-20T22:05:24.000Z,45.41,-112.11,14.3,3,ml,17,106.1,,,us,usp000fcdf,2014-11-07T01:32:30.321Z,"8 km SE of Sheridan, Montana",earthquake,,,,,reviewed,but,but
2007-05-20T09:40:43.800Z,32.9703333,-115.9213333,4.096,3.69,ml,48,39,0.08304,0.41,ci,ci10248477,2016-03-09T12:30:41.899Z,"27km NNE of Ocotillo, CA",earthquake,0.4,0.72,0.152,255,reviewed,ci,ci
2007-05-19T18:16:29.920Z,43.759,-105.151,0,3.3,ml,24,76.4,,1.09,rusms,rusms00004297,2022-06-09T21:12:59.535Z,"27 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-05-19T17:18:49.710Z,38.932,-107.536,1,3.3,ml,34,78,,0.96,us,usp000fcaj,2014-11-07T01:32:30.032Z,"8 km NE of Paonia, Colorado",rock burst,,,,,reviewed,us,us
2007-05-18T18:10:50.470Z,43.674,-105.207,0,3.3,ml,26,98,,1.28,rusms,rusms00004296,2022-06-09T21:12:59.525Z,"24 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-05-17T20:57:36.240Z,36.071,-117.9013333,3.637,3.11,ml,36,55,0.05995,0.25,ci,ci10248017,2016-03-09T14:20:35.895Z,"5km NE of Coso Junction, CA",earthquake,0.29,0.52,0.146,166,reviewed,ci,ci
2007-05-17T16:05:50.400Z,33.1858333,-115.6083333,1.773,3.2,ml,36,56,0.01224,0.32,ci,ci12290011,2016-03-09T09:38:10.099Z,"10km SW of Niland, CA",earthquake,0.37,0.52,0.136,173,reviewed,ci,ci
2007-05-17T16:05:30.830Z,33.1823333,-115.6073333,3.426,3.24,ml,49,57,0.0128,0.33,ci,ci10247841,2016-03-09T16:11:51.161Z,"10km SW of Niland, CA",earthquake,0.3,0.49,0.142,188,reviewed,ci,ci
2007-05-16T18:05:22.790Z,43.732,-105.149,0,3.3,ml,36,118.8,,1.27,rusms,rusms00004295,2022-06-09T21:12:59.512Z,"27 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-05-16T13:22:21.420Z,33.3,-92.587,5,3,mblg,9,160.3,,0.95,us,usp000fc3b,2022-07-12T23:29:20.200Z,"5 km SW of Calion, Arkansas",earthquake,,,,,reviewed,us,us
2007-05-15T20:05:13.290Z,43.804,-105.189,0,3.6,ml,48,51,,1.11,rusms,rusms00004294,2022-06-09T21:12:59.491Z,"25 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-05-13T21:54:48.440Z,34.2065,-118.5761667,19.041,3.04,ml,108,27,0.02663,0.37,ci,ci10247089,2022-08-05T16:56:16.864Z,"3km ENE of Canoga Park, CA",earthquake,0.28,0.54,0.149,365,reviewed,ci,ci
2007-05-13T02:16:06.280Z,37.2576667,-121.6401667,5.146,3.03,ml,134,50,0.08378,0.11,nc,nc51181849,2022-08-05T16:57:16.670Z,"14 km N of Morgan Hill, California",earthquake,0.09,0.3,0.118,24,reviewed,nc,nc
2007-05-12T20:08:43.130Z,43.768,-105.207,0,3.2,ml,35,74.3,,0.74,rusms,rusms00004293,2022-06-09T21:12:59.473Z,"23 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-05-11T18:08:09.760Z,46.208,-122.281,0,3,md,13,80.5,,,us,usp000fbsm,2014-11-07T01:32:27.225Z,"35 km NNE of Amboy, Washington",earthquake,,,,,reviewed,sea,sea
2007-05-11T05:55:22.580Z,46.708,-76.092,18,3.2,md,20,149.1,,,us,usp000fbrb,2016-05-27T19:22:19.600Z,"24 km NNW of Saint-Boniface, Canada",earthquake,,,,,reviewed,ott,pal
2007-05-10T17:12:05.380Z,40.3243333,-124.6301667,18.187,3.23,ml,34,234,0.2577,0.11,nc,nc71029831,2017-01-16T12:13:18.550Z,"41 km SW of Ferndale, California",earthquake,1.12,0.42,0.253,18,reviewed,nc,nc
2007-05-09T08:07:31.340Z,40.3841667,-124.9553333,-0.553,4.53,mw,57,234,0.4804,0.14,nc,nc51181706,2022-03-14T17:04:15.571Z,"57km W of Petrolia, CA",earthquake,1.07,2.59,,5,reviewed,nc,nc
2007-05-09T03:21:53.000Z,48.11,-115.13,9.8,3.1,md,7,122.6,,,us,usp000fbju,2014-11-07T01:32:25.940Z,"3 km NNE of Happys Inn, Montana",earthquake,,,,,reviewed,but,sea
2007-05-08T15:46:49.110Z,45.394,-112.13,13.5,4.4,mwr,177,11.9,,,us,usp000fbhu,2022-06-18T12:47:01.318Z,"8 km NNW of Alder, Montana",earthquake,,,,,reviewed,but,slm
2007-05-07T15:22:04.200Z,31.191,-116.665,2,3.4,ml,7,315.1,,,us,usp000fbfp,2016-03-09T08:14:16.304Z,"42 km WSW of San Vicente, Mexico",earthquake,,,,,reviewed,ecx,pas
2007-05-07T13:41:37.060Z,28.842,-113.306,10,4,ml,16,252.4,,0.98,us,usp000fbff,2014-11-07T01:32:25.577Z,"62 km NE of San Luis, Mexico",earthquake,,,,,reviewed,us,us
2007-05-07T07:52:58.770Z,40.7665,-121.5625,7.016,3.37,ml,35,46,0.08649,0.09,nc,nc51181644,2017-01-16T11:57:03.570Z,"8 km SSW of Hat Creek, California",earthquake,0.19,0.68,0.199,41,reviewed,nc,nc
2007-05-07T06:54:13.000Z,47.28,-113.61,19.5,3.2,ml,19,79.1,,,us,usp000fbes,2014-11-07T01:32:25.443Z,"14 km NW of Seeley Lake, Montana",earthquake,,,,,reviewed,but,but
2007-05-06T20:08:52.650Z,43.754,-105.207,0,3.4,ml,47,51.1,,1.09,rusms,rusms00004292,2022-06-09T21:12:59.042Z,"22 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-05-05T11:50:44.950Z,46.192,-122.1933333,-1.597,3.1,md,10,118,,0.15,uw,uw10711578,2016-07-22T22:51:46.170Z,"36 km NNE of Amboy, Washington",earthquake,0.057,0.15,0.08,3,reviewed,uw,uw
2007-05-05T00:01:43.000Z,32.0618333,-115.8721667,6.202,4.18,ml,16,255,0.5853,0.35,ci,ci14288992,2022-08-05T16:58:17.270Z,"64km SSW of Progreso, B.C., MX",earthquake,1.39,31.61,0.198,281,reviewed,ci,ci
2007-05-04T16:16:28.180Z,33.797,-87.299,5,3,mblg,8,197,,0.77,us,usp000fb7x,2014-11-07T01:32:24.230Z,"4 km SSW of Jasper, Alabama",earthquake,,,,,reviewed,us,us
