time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,place,type,horizontalError,depthError,magError,magNst
2003-01-09T00:02:17.000Z,46.02,-110.36,10.7,3.7,ml,23,,,,us,usp000bn9d,"23 km E of Wilsall, Montana",earthquake,,,,
2003-01-07T22:29:26.910Z,36.806,-121.3898333,7.985,4.3,mw,91,33,0.04324,0.07,nc,nc21262721,"2 km WSW of Ridgemark, California",earthquake,0.12,0.23,,5
2003-01-05T20:36:57.000Z,44.81,-111.46,11.7,3,ml,7,,,,us,usp000bn4e,Idaho-Montana border region,earthquake,,,,
2003-01-03T05:02:12.040Z,41.2741667,-111.8031667,12.68,3.62,ml,43,68,0.09432,0.21,uu,uu50269900,"3 km SSE of Eden, Utah",earthquake,0.4,0.52,,12
2003-01-02T16:15:44.710Z,35.313,-118.6566667,2.667,3.59,ml,45,44.2,0.1941,0.14,ci,ci9875665,"19km NE of Arvin, CA",earthquake,0.28,0.64,0.174,113
2003-01-02T16:11:37.640Z,35.3195,-118.6566667,3.106,3.64,ml,48,45.3,0.09206,0.18,ci,ci9875657,"20km NE of Arvin, CA",earthquake,0.24,0.51,0.198,120
2003-01-01T21:02:54.000Z,35.3198333,-118.6613333,4.671,3.03,ml,49,50.3,0.1988,0.26,ci,ci9875457,"20km NE of Arvin, CA",earthquake,0.27,24.66,0.188,75
2003-01-01T00:51:44.670Z,33.3668333,-119.1311667,6.769,3.49,ml,16,235.8,0.6002,0.39,ci,ci9875257,"13km SSW of Santa Barbara Is., CA",earthquake,1.27,33.7,0.361,95
2002-12-31T21:27:42.500Z,43.549,-105.24,0,3.2,ml,8,,,1.41,rusms,rusms00003683,"30 km SE of Wright, Wyoming",explosion,,,,
2002-12-31T19:02:29.660Z,36.972,-104.774,0,3.9,ml,5,,,1.21,rusms,rusms00003682,"17 km S of Segundo, Colorado",explosion,,,,
2002-12-31T03:29:01.160Z,36.2386667,-120.287,11.799,3.03,md,43,69,0.04685,0.08,nc,nc21261750,"12 km NNE of Coalinga, California",earthquake,0.19,0.32,0.11,95
2002-12-30T15:51:27.620Z,39.9951667,-121.0963333,12.066,3.11,md,20,212,0.3991,0.05,nc,nc21261694,"3 km SW of Twain, California",earthquake,0.57,2.15,0.1,34
2002-12-29T19:36:07.230Z,35.315,-118.6558333,1.688,3.15,ml,39,51.8,0.08797,0.28,ci,ci9874701,"20km NE of Arvin, CA",earthquake,0.44,0.95,0.181,83
2002-12-28T23:25:46.440Z,46.7488333,-122.7758333,-0.631,3.1,md,6,162,0.0934,0.08,uw,uw10576468,"9 km SE of Bucoda, Washington",explosion,0.022,0.03,0.01,4
2002-12-28T14:08:20.520Z,36.1448333,-120.1628333,10.869,3.73,mw,39,118,,0.08,nc,nc21261534,"8km SW of Huron, CA",earthquake,0.21,0.45,,2
2002-12-27T21:02:41.390Z,43.403,-105.111,0,3.2,ml,12,,,0.7,rusms,rusms00003681,"49 km SE of Wright, Wyoming",explosion,,,,
2002-12-27T12:01:47.680Z,32.1691667,-115.3368333,7.073,3.17,ml,11,228.2,0.5812,0.37,ci,ci9874017,"17km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,4.22,32.93,0.486,41
2002-12-24T21:04:18.860Z,43.708,-105.187,0,3.1,ml,11,,,1.3,rusms,rusms00003680,"25 km E of Wright, Wyoming",explosion,,,,
2002-12-24T08:22:30.880Z,37.6071667,-122.475,8.868,3.6,mw,105,86,0.02973,0.08,nc,nc21261124,"1 km SE of Pacifica, California",earthquake,0.15,0.27,,10
2002-12-24T02:43:28.650Z,37.4515,-118.84,4.852,3.26,ml,47,82,0.1009,0.04,nc,nc21261074,"16 km SW of Aspen Springs, California",earthquake,0.21,1.25,,7
2002-12-23T04:16:04.090Z,40.3898333,-124.1846667,14.908,3.17,md,21,235,0.5955,0.07,nc,nc21260953,"12 km SW of Scotia, California",earthquake,1.04,10,0.08,25
2002-12-22T12:55:32.870Z,33.8851667,-116.2575,10.214,3.48,ml,78,32.7,,0.3,ci,ci9872497,"14km ENE of Thousand Palms, CA",earthquake,0.23,1.17,0.337,111
2002-12-20T22:43:20.270Z,46.6943333,-122.7636667,1.261,3.2,md,7,116,0.04869,0.1,uw,uw10574598,"13 km NNW of Onalaska, Washington",explosion,0.796,0.84,0.03,4
2002-12-20T19:17:17.590Z,43.75,-105.291,0,3.3,ml,13,,,0.77,rusms,rusms00003678,Wyoming,explosion,,,,
2002-12-20T05:02:40.535Z,38.533,-116.9414,3.5,3,ml,6,152.69,0.501,0.0786,nn,nn00060805,"57 km NNE of Tonopah, Nevada",earthquake,,12.8,,
2002-12-19T07:25:39.150Z,42.958,-111.545,5,3.1,ml,14,,,0.7,us,usp000bkz3,"34 km N of Soda Springs, Idaho",earthquake,,,,
2002-12-18T18:45:23.799Z,39.3631,-115.5346,0,3.4,ml,3,244.75,1.014,0.1027,nn,nn00060760,"40 km ESE of Eureka, Nevada",earthquake,,0,,
2002-12-17T19:02:49.360Z,43.713,-105.265,0,3,mblg,9,,,0.94,rusms,rusms00003677,"18 km ESE of Wright, Wyoming",explosion,,,,
2002-12-16T22:01:06.320Z,36.6006667,-121.2098333,8.357,3.45,ml,67,32,0.03063,0.05,nc,nc21260421,"22 km NNE of Soledad, California",earthquake,0.1,0.23,,14
2002-12-15T02:30:20.387Z,39.0482,-118.518,4.7,3.6,ml,22,31.83,0.324,0.1315,nn,nn00060643,"27 km ENE of Schurz, Nevada",earthquake,,2.6,0.68,4
2002-12-14T13:07:09.958Z,37.9552,-117.1066,7,3.5,ml,32,103.7,0.155,0.1474,nn,nn00060614,"16 km SE of Tonopah, Nevada",earthquake,,1.3,0.19,13
2002-12-13T22:09:43.800Z,43.717,-105.301,0,3.2,ml,23,,,0.77,rusms,rusms00003676,"15 km ESE of Wright, Wyoming",explosion,,,,
2002-12-12T21:03:43.200Z,32.3671667,-115.2018333,7.019,4.21,ml,16,213,0.4136,0.48,ci,ci9869697,"2km NNW of Delta, B.C., MX",earthquake,3.2,37.24,0.203,61
2002-12-12T05:58:37.100Z,37.5345,-118.5491667,10.117,3.48,ml,43,48,0.04054,0.05,nc,nc21259946,"8 km ENE of Swall Meadows, California",earthquake,0.2,0.56,,3
2002-12-12T02:47:03.970Z,32.2298333,-115.787,6.777,3.31,ml,18,230.7,,0.23,ci,ci9867737,"43km SSW of Progreso, B.C., MX",earthquake,1.4,19.52,0.36,48
2002-12-11T15:20:37.510Z,33.9488333,-119.189,0.744,3.17,ml,36,140,0.189,0.33,ci,ci13917540,"22km S of Port Hueneme, CA",earthquake,0.78,1.09,0.358,79
2002-12-10T21:47:15.260Z,32.2248333,-115.795,6.757,3.97,ml,18,219.2,,0.26,ci,ci13917272,"44km SSW of Progreso, B.C., MX",earthquake,1.61,22.48,0.378,74
2002-12-10T21:04:00.690Z,32.2316667,-115.7981667,6.777,4.84,ml,21,218.5,,0.23,ci,ci13917260,"44km SSW of Progreso, B.C., MX",earthquake,1.99,20.35,1.178,104
2002-12-10T19:25:24.620Z,43.649,-105.173,0,3.2,ml,8,,,1.1,rusms,rusms00003675,"28 km ESE of Wright, Wyoming",explosion,,,,
2002-12-09T22:23:49.470Z,46.703,-122.7661667,0.182,3.1,md,11,138,0.05485,0.12,uw,uw10572418,"13 km SE of Bucoda, Washington",explosion,0.7,0.85,0.02,6
2002-12-09T21:19:43.320Z,44.157,-105.195,0,3.4,ml,17,,,1.34,rusms,rusms00003674,"20 km ESE of Sleepy Hollow, Wyoming",explosion,,,,
2002-12-08T17:45:17.670Z,26.293,-110.319,10,3.6,mb,9,,,0.91,us,usp000bkbs,"82 km SW of Etchoropo, Mexico",earthquake,,,,1
2002-12-07T20:57:19.160Z,46.7023333,-122.7655,0.252,3.4,md,17,82,0.05408,0.14,uw,uw10571573,"13 km SE of Bucoda, Washington",explosion,0.545,1.03,0.01,6
2002-12-07T06:02:11.670Z,37.4505,-118.8415,4.672,3.08,md,47,83,0.0973,0.05,nc,nc21259284,"16 km SW of Aspen Springs, California",earthquake,0.23,0.92,0.11,72
2002-12-07T01:33:44.770Z,26.037,-110.31,10,4.1,mb,27,,,1.35,us,usp000bk8b,"98 km W of El Aguajito, Mexico",earthquake,,,,7
2002-12-06T22:59:44.000Z,46.7043333,-122.7693333,0.285,3.1,md,11,82,0.0574,0.1,uw,uw10571233,"13 km SE of Bucoda, Washington",explosion,0.446,0.79,0.01,3
2002-12-06T19:07:48.000Z,43.795,-105.312,0,3.5,ml,13,,,1.27,rusms,rusms00003672,"15 km ENE of Wright, Wyoming",explosion,,,,
2002-12-06T06:24:06.920Z,25.71,-110.518,10,4,mb,27,,,0.78,us,usp000bk6r,"89 km ESE of Loreto, Mexico",earthquake,,,,7
2002-12-05T22:55:34.440Z,46.7443333,-122.7918333,-0.601,3,md,6,87,0.09632,0.15,uw,uw10570898,"8 km SE of Bucoda, Washington",explosion,0.042,0.09,0.03,3
2002-12-04T22:53:20.040Z,46.7471667,-122.7855,-0.725,3.1,md,11,122,0.09584,0.18,uw,uw10570683,"8 km SE of Bucoda, Washington",explosion,0.05,0.1,0.03,3
2002-12-04T19:01:55.660Z,43.731,-105.291,0,3.2,ml,11,,,0.82,rusms,rusms00003671,"16 km E of Wright, Wyoming",explosion,,,,
2002-12-03T23:40:16.120Z,39.4291667,-123.2843333,4.025,3.07,md,33,89,0.2126,0.05,nc,nc21258663,"6 km ENE of Willits, California",earthquake,0.18,0.48,0.09,56
2002-12-03T02:59:21.480Z,33.9925,-116.8643333,13.099,3.02,ml,92,14.2,,0.2,ci,ci13914868,"8km N of Banning, CA",earthquake,0.19,0.38,0.308,98
2002-12-02T23:26:54.360Z,41.3085,-123.4823333,35.652,3.01,md,20,93,0.03694,0.12,nc,nc21258494,"42 km NNE of Willow Creek, California",earthquake,0.38,0.23,0.13,13
2002-12-02T13:19:36.080Z,33.3246667,-115.6993333,4.093,3.29,ml,53,77.1,,0.3,ci,ci13914552,"4km SE of Bombay Beach, CA",earthquake,0.35,0.7,0.221,68
2002-12-02T10:40:20.588Z,37.3885,-117.1843,6.1,3.5,ml,34,100.98,0.107,0.1406,nn,nn00060040,"35 km S of Goldfield, Nevada",earthquake,,2.6,,
2002-12-01T17:49:17.780Z,33.7848333,-116.1151667,2.187,3.06,ml,67,49.8,,0.25,ci,ci13914388,"12km NE of Indio, CA",earthquake,0.23,0.64,0.261,80
2002-12-01T03:12:15.332Z,38.754,-119.5992,8.9,3,ml,20,69.73,0.14,0.1423,nn,nn00060004,"8 km NW of Topaz Lake, Nevada",earthquake,,3.1,,
2002-11-30T21:51:27.110Z,46.6931667,-122.7778333,-1.409,3,md,7,205,0.05692,0.2,uw,uw10585443,"13 km SSE of Bucoda, Washington",explosion,0.184,0.23,0.02,3
2002-11-30T20:00:00.010Z,44.245,-105.344,0,3.4,ml,15,,,1.36,rusms,rusms00003670,"6 km E of Sleepy Hollow, Wyoming",explosion,,,,
2002-11-30T09:29:25.920Z,44.769,-115.515,10,4.1,ml,59,,,,us,usp000bjs3,"21 km S of Yellow Pine, Idaho",earthquake,,,,
2002-11-29T22:42:22.740Z,46.7468333,-122.7833333,-0.495,3,md,8,84,0.09468,0.16,uw,uw10585248,"8 km SE of Bucoda, Washington",explosion,0.799,1.68,0.01,3
2002-11-29T17:30:04.360Z,38.9336667,-122.6346667,2.004,3.03,md,48,63,0.02883,0.11,nc,nc21257888,"2 km SSW of Clearlake, California",earthquake,0.14,0.45,0.12,85
2002-11-29T11:52:35.070Z,48.9323333,-123.0416667,13.062,3.8,md,34,192,,0.38,uw,uw10584808,"6 km SSE of Point Roberts, Washington",earthquake,1.443,2.08,0.03,27
2002-11-28T12:47:35.280Z,40.714,-124.1978333,10.189,3,md,23,171,0.2613,0.07,nc,nc21257697,"1 km SSW of Humboldt Hill, California",earthquake,0.3,0.52,0.12,20
2002-11-28T10:05:58.460Z,34.8051667,-116.2696667,5.42,3.03,ml,39,82.2,,0.2,ci,ci13913368,"14km NW of Ludlow, CA",earthquake,0.28,0.89,0.239,71
2002-11-28T02:07:16.080Z,31.874,-115.6176667,6.797,3.05,ml,12,280.4,0.7785,0.19,ci,ci13913324,"58km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.46,19.11,0.415,25
2002-11-27T21:24:19.710Z,46.7038333,-122.7713333,0.305,3.1,md,11,84,0.05822,0.12,uw,uw10584018,"12 km SE of Bucoda, Washington",explosion,0.552,0.9,0.01,6
2002-11-27T21:20:53.820Z,44.047,-105.381,0,3.5,ml,25,,,1.03,rusms,rusms00003668,"21 km SSE of Antelope Valley-Crestview, Wyoming",explosion,,,,
2002-11-27T18:48:00.950Z,34.3833333,-116.4646667,1.859,3.37,ml,73,27.3,,0.26,ci,ci13913212,"30km N of Yucca Valley, CA",earthquake,0.19,0.46,0.333,90
2002-11-27T13:26:54.100Z,37.7556667,-121.9426667,9.152,3.04,ml,78,65,0.09099,0.07,nc,nc30225209,"4 km SE of San Ramon, California",earthquake,0.1,0.23,,12
2002-11-26T20:12:21.240Z,37.7565,-121.9481667,9.189,3.29,ml,91,59,0.09459,0.09,nc,nc30225198,"3 km SE of San Ramon, California",earthquake,0.12,0.2,,12
2002-11-26T14:01:32.720Z,37.7616667,-121.9455,9.879,3.09,ml,95,60,0.09459,0.1,nc,nc21257124,"3 km SE of San Ramon, California",earthquake,0.12,0.22,,12
2002-11-26T13:45:51.930Z,32.0996667,-115.0075,6.999,4.08,ml,9,270.9,0.638,0.39,ci,ci13912892,"10km S of Estacion Coahuila, B.C., MX",earthquake,3.62,34.52,0.321,76
2002-11-26T12:38:36.230Z,37.7623333,-121.945,9.852,3.64,ml,95,60,0.09459,0.1,nc,nc21257111,"3 km SE of San Ramon, California",earthquake,0.13,0.23,,17
2002-11-26T05:46:16.370Z,38.904,-107.448,1,3.1,ml,18,,,0.78,us,usp000bjdk,"13 km ENE of Paonia, Colorado",rock burst,,,,
2002-11-25T22:55:42.370Z,46.7398333,-122.785,1,3.3,md,14,77,0.08986,0.14,uw,uw10582418,"9 km SE of Bucoda, Washington",explosion,0.538,0.89,0.01,7
2002-11-25T18:22:04.290Z,37.7626667,-121.9391667,10.141,3.52,ml,96,67,0.09009,0.1,nc,nc21256969,"3 km ESE of San Ramon, California",earthquake,0.12,0.25,,15
2002-11-25T07:51:17.308Z,37.3937,-117.1832,5.1,3.2,ml,30,101.56,0.111,0.1073,nn,nn00059681,"35 km S of Goldfield, Nevada",earthquake,,1.8,,
2002-11-25T03:57:59.250Z,37.7608333,-121.9436667,9.349,3.75,ml,97,78,0.09279,0.09,nc,nc30225220,"3 km SE of San Ramon, California",earthquake,0.12,0.21,,18
2002-11-25T00:03:10.538Z,37.3832,-117.1892,7.1,4.1,ml,36,54.07,0.101,0.1504,nn,nn00059660,"36 km S of Goldfield, Nevada",earthquake,,2.5,0.24,20
2002-11-24T22:46:56.680Z,39.9735,-124.0521667,3.186,3.45,md,51,167,0.2333,0.21,nc,nc21256757,"6 km SSE of Shelter Cove, California",earthquake,0.3,0.72,0.08,59
2002-11-24T14:54:23.050Z,37.7591667,-121.9476667,9.741,3.9,mw,112,60,0.0955,0.1,nc,nc30225187,"3 km SE of San Ramon, California",earthquake,0.1,0.24,,4
2002-11-22T22:21:23.950Z,46.7066667,-122.764,-0.919,3.2,md,4,255,0.05595,0.14,uw,uw10581293,"13 km SE of Bucoda, Washington",explosion,0.335,0.11,0.03,3
2002-11-21T13:17:39.280Z,40.2991667,-124.4158333,8.594,3.9,mw,13,245,0.0973,0.07,nc,nc21256154,"33 km SSW of Ferndale, California",earthquake,0.7,0.38,,3
2002-11-21T07:51:35.066Z,39.3824,-119.1929,8.4,3.5,ml,17,74.3,0.356,0.1097,nn,nn00059477,"4 km SE of Silver Springs, Nevada",earthquake,,11,,
2002-11-20T02:14:12.820Z,44.0968333,-110.5055,6.82,3.16,ml,26,158,0.1679,0.21,uu,uu50265725,"53 km N of Kelly, Wyoming",earthquake,0.67,1.25,,4
2002-11-19T06:39:09.360Z,40.3256667,-121.6808333,8.004,3.05,ml,24,75,0.1324,0.08,nc,nc21255691,"7 km WSW of Mineral, California",earthquake,0.2,0.93,,2
2002-11-18T17:36:15.740Z,35.896,-121.0253333,5.222,3.45,ml,16,337.2,2.012,0.78,ci,ci13911264,"23km NW of Lake Nacimiento, CA",earthquake,57.19,65.11,0.101,1
2002-11-17T19:05:05.370Z,43.363,-105.778,0,3.3,ml,7,,,0.69,rusms,rusms00003666,"38 km E of Edgerton, Wyoming",explosion,,,,
2002-11-16T19:02:48.190Z,43.729,-105.326,0,3.2,ml,11,,,1.33,rusms,rusms00003665,"13 km E of Wright, Wyoming",explosion,,,,
2002-11-16T09:37:39.380Z,45.154,-116.86,10,3.1,md,29,,,,us,usp000bht2,"36 km NNE of Halfway, Oregon",earthquake,,,,
2002-11-16T00:46:58.290Z,45.07,-116.837,10,3.4,md,34,,,,us,usp000bhs0,"30 km NE of Halfway, Oregon",earthquake,,,,
2002-11-15T21:04:09.620Z,43.583,-105.23,0,3.7,ml,12,,,0.25,rusms,rusms00003664,"28 km SE of Wright, Wyoming",explosion,,,,
2002-11-14T22:31:51.780Z,46.7011667,-122.7776667,-0.311,3.6,md,6,114,0.06045,0.09,uw,uw10577738,"12 km SSE of Bucoda, Washington",explosion,0.637,1.04,0.01,5
2002-11-14T19:02:33.430Z,43.729,-105.226,0,3.3,ml,10,,,0.89,rusms,rusms00003662,"21 km E of Wright, Wyoming",explosion,,,,
2002-11-14T04:56:52.260Z,36.917,-104.768,5,3.2,mblg,14,,,0.73,us,usp000bhna,"22 km S of Sequndo, Colorado",earthquake,,,,
2002-11-13T23:25:50.860Z,46.7048333,-122.7753333,-0.018,3.2,md,7,115,0.06106,0.09,uw,uw10577408,"12 km SE of Bucoda, Washington",explosion,0.58,0.96,0.01,4
2002-11-12T23:02:36.610Z,46.7101667,-122.7701667,0.295,3.3,md,15,83,0.06145,0.12,uw,uw10577133,"12 km SE of Bucoda, Washington",explosion,0.552,0.61,0.05,4
2002-11-12T16:48:25.080Z,35.9725,-120.5235,7.415,4.1,mw,60,35,0.02252,0.05,nc,nc21254383,"11 km NW of Parkfield, California",earthquake,0.14,0.22,,4
2002-11-11T23:39:29.720Z,32.404,-79.936,2.4,4,mb,66,,,,us,usp000bhft,"26 km SSE of Kiawah Island, South Carolina",earthquake,,,,7
2002-11-10T04:36:35.530Z,43.552,-110.335,5,3,ml,26,,,0.58,us,usp000bh9k,"24 km ESE of Kelly, Wyoming",earthquake,,,,
2002-11-09T21:06:31.250Z,35.9488333,-117.2948333,4.249,3.06,ml,31,61,0.05851,0.2,ci,ci13909360,"22km NNE of Trona, CA",earthquake,0.49,0.71,0.193,53
2002-11-09T08:09:51.280Z,39.762,-111.6456667,9.07,3.01,ml,23,70,0.1685,0.26,uu,uu50264645,"14 km N of Fountain Green, Utah",earthquake,0.62,1.24,,9
2002-11-08T23:19:06.820Z,34.924,-119.0166667,11.205,3.52,ml,58,34.2,0.06184,0.37,ci,ci13909220,"8km WSW of Grapevine, CA",earthquake,0.38,1.16,0.21,114
2002-11-08T13:29:03.190Z,32.422,-79.95,3.9,3.5,mblg,12,,,,us,usp000bh2r,"24 km SSE of Kiawah Island, South Carolina",earthquake,,,,
2002-11-08T12:55:22.220Z,38.8371667,-111.4948333,11.31,3.21,ml,17,66,0.07969,0.28,uu,uu50264500,Utah,earthquake,0.74,1.19,,9
2002-11-07T16:55:06.000Z,44.05,-77.43,18,3,mblg,8,,,,us,usp000bgzp,"13 km SSW of Belleville, Canada",earthquake,,,,
2002-11-07T11:02:11.010Z,34.8031667,-116.2748333,2.769,3.08,ml,29,65.5,,0.16,ci,ci13908892,"14km NW of Ludlow, CA",earthquake,0.36,0.78,0.355,70
2002-11-07T08:27:44.000Z,48.3,-114.29,9.3,3,ml,9,,,,us,usp000bgy6,"8 km N of Evergreen, Montana",earthquake,,,,
2002-11-06T16:04:40.090Z,45.238,-117.008,5,3,ml,12,,,0.36,us,usp000bgut,"21 km SE of Joseph, Oregon",earthquake,,,,
2002-11-06T12:45:36.000Z,48.6,-112.33,1.1,3.4,ml,11,,,,us,usp000bgu4,"3 km SSE of Little Browning, Montana",earthquake,,,,
2002-11-06T12:34:04.230Z,44.837,-115.813,5,3,ml,8,,,0.44,us,usp000bgu0,"24 km ESE of McCall, Idaho",earthquake,,,,
2002-11-06T08:08:15.200Z,40.8685,-123.773,22.941,3.54,ml,14,113,0.03153,0.06,nc,nc21253710,"14 km WSW of Willow Creek, California",earthquake,0.39,0.53,,5
2002-11-05T22:04:09.110Z,43.707,-105.285,0,3.2,ml,8,,,1.4,rusms,rusms00003660,"17 km ESE of Wright, Wyoming",explosion,,,,
2002-11-05T14:06:41.980Z,31.5233333,-115.5015,5.885,3.76,ml,15,276.9,1.139,0.23,ci,ci9857013,"84km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.37,3.85,0.376,53
2002-11-05T05:15:07.550Z,28.803,-112.791,10,4.4,mb,52,,,1.27,us,usp000bghj,"83 km W of BahÃ­a de Kino, Mexico",earthquake,,,,8
2002-11-05T04:58:21.390Z,28.742,-112.911,10,4.4,mb,67,,,1.35,us,usp000bghe,"88 km ENE of San Luis, Mexico",earthquake,,,,13
2002-11-05T04:08:23.200Z,37.6298333,-118.8786667,-0.288,3.18,md,48,56,0.01892,0.07,nc,nc21253448,"8 km ESE of Mammoth Lakes, California",earthquake,0.16,0.22,0.19,90
2002-11-04T07:52:57.030Z,43.409,-115.426,5,3.5,ml,22,,,0.85,us,usp000bg7u,"37 km NE of Mountain Home, Idaho",earthquake,,,,
2002-11-04T05:02:03.870Z,48.1613333,-122.5628333,26.537,3.1,md,54,38,,0.22,uw,uw10570993,"2 km WSW of Camano, Washington",earthquake,0.467,0.86,0.02,8
2002-11-03T20:41:56.910Z,42.768,-98.896,5,4.3,mb,70,,,0.9,us,usp000bg0f,"16 km SSW of Butte, Nebraska",earthquake,,,,11
2002-11-03T06:58:42.330Z,33.1658333,-115.6416667,2.473,3.25,ml,45,47.3,,0.29,ci,ci9856273,"13km WNW of Calipatria, CA",earthquake,0.34,0.74,0.256,64
2002-11-01T11:08:56.280Z,39.119,-99.089,5,3,mblg,9,,,0.84,us,usp000bft7,"9 km SSW of Natoma, Kansas",earthquake,,,,
2002-10-31T23:59:37.200Z,33.5333333,-116.9403333,5.205,3.07,ml,75,36.6,,0.26,ci,ci9855477,"12km NW of Aguanga, CA",earthquake,0.26,4.1,0.386,51
2002-10-29T14:16:54.080Z,34.8026667,-116.2665,3.67,4.77,ml,31,51.1,,0.2,ci,ci9854597,"13km NW of Ludlow, CA",earthquake,0.32,0.54,0.543,130
2002-10-29T06:16:17.620Z,26.043,-109.975,10,4.2,mb,47,,,1.16,us,usp000bfk5,"65 km W of El Aguajito, Mexico",earthquake,,,,17
2002-10-28T22:28:24.150Z,46.7475,-122.7715,-0.23,3.3,md,7,162,0.09067,0.11,uw,uw10575148,"9 km SE of Bucoda, Washington",explosion,0.793,1.35,0.02,3
2002-10-28T12:48:17.348Z,38.3805,-118.0105,7.2,3.6,ml,31,132.37,0.124,0.1736,nn,nn00380026,"8 km E of Mina, Nevada",earthquake,,2.4,0,1
2002-10-28T01:08:40.930Z,37.466,-118.8388333,5.312,3.14,md,53,78,0.08378,0.06,nc,nc21252063,"14 km SW of Aspen Springs, California",earthquake,0.22,0.74,0.1,87
2002-10-26T20:05:56.370Z,34.067,-90.697,3.19,3.1,mlg,23,294,,0.2,nm,nm605110,"3 km SE of Alligator, Mississippi",earthquake,3.6,2.6,0.048,1
2002-10-25T21:44:46.000Z,46.7458333,-122.78,-0.887,3.3,md,6,87,0.09253,0.1,uw,uw10574458,"9 km SE of Bucoda, Washington",explosion,0.042,0.06,0.03,3
2002-10-25T18:16:36.080Z,44.014,-105.285,0,3.3,ml,9,,,0.93,rusms,rusms00003659,"27 km SSE of Sleepy Hollow, Wyoming",explosion,,,,
2002-10-24T17:18:32.910Z,33.5056667,-116.581,13.256,3.83,ml,73,21.7,,0.24,ci,ci9853417,"10km ESE of Anza, CA",earthquake,0.23,0.33,0.341,114
2002-10-23T13:34:32.900Z,36.8155,-121.5318333,4.91,3.75,ml,74,34,0.02703,0.12,nc,nc21251334,"3 km S of San Juan Bautista, California",earthquake,0.16,0.29,,14
2002-10-23T09:50:32.480Z,43.206,-110.983,5,3.4,ml,17,,,0.49,us,usp000bf2k,"2 km ENE of Alpine Northeast, Wyoming",earthquake,,,,
2002-10-22T23:56:14.240Z,37.5413333,-118.813,6.931,3.12,md,50,111,0.03514,0.05,nc,nc21251249,"8 km W of Aspen Springs, California",earthquake,0.21,0.53,0.12,65
2002-10-22T07:15:26.070Z,34.3015,-116.8838333,5.489,3.58,ml,76,25.6,,0.17,ci,ci9852637,"6km NW of Big Bear City, CA",earthquake,0.2,0.84,0.942,124
2002-10-22T04:11:15.890Z,43.189,-110.822,5,4.2,mb,101,,,1.08,us,usp000bf0c,"10 km SSW of Hoback, Wyoming",earthquake,,,,19
2002-10-22T04:08:10.240Z,43.197,-110.947,5,3.2,ml,28,,,0.71,us,usp000bf0b,"4 km E of Alpine Northeast, Wyoming",earthquake,,,,
2002-10-21T22:30:57.457Z,39.533,-119.1692,11.5,3.5,ml,27,53.74,0.244,0.1138,nn,nn00057973,"10 km SE of Fernley, Nevada",earthquake,,1.2,0.31,9
2002-10-21T21:42:36.640Z,46.7411667,-122.7788333,10.137,3.3,md,17,84,0.3387,0.08,uw,uw10572163,"9 km SE of Bucoda, Washington",explosion,0.292,2.92,0.01,5
2002-10-21T21:03:44.420Z,43.683,-105.255,0,3.3,ml,16,,,0.94,rusms,rusms00003657,"20 km ESE of Wright, Wyoming",explosion,,,,
2002-10-20T12:24:17.230Z,36.85,-121.5773333,4.684,3.02,md,71,46,0.02072,0.11,nc,nc21250923,"3 km W of San Juan Bautista, California",earthquake,0.15,0.26,0.11,91
2002-10-20T10:45:31.040Z,36.846,-121.5728333,4.944,3.19,md,77,45,0.01712,0.1,nc,nc21250906,"3 km W of San Juan Bautista, California",earthquake,0.14,0.25,0.09,104
2002-10-20T02:18:13.000Z,34.274,-96.079,5,3.4,mblg,23,,,,us,usp000bewb,"8 km WSW of Lane, Oklahoma",earthquake,,,,
2002-10-18T04:45:42.110Z,32.634,-118.0803333,6.778,3.21,ml,10,219.9,0.5229,0.26,ci,ci9851749,"32km SE of San Clemente Is. (SE tip), CA",earthquake,1.72,23.41,0.235,58
2002-10-17T03:26:34.520Z,33.4821667,-116.4998333,13.368,3.09,ml,72,28,,0.2,ci,ci9851505,"18km ESE of Anza, CA",earthquake,0.28,0.31,0.26,75
2002-10-16T20:22:00.370Z,32.6531667,-118.0576667,5.727,3.17,ml,10,221,0.5253,0.37,ci,ci9851457,"33km SE of San Clemente Is. (SE tip), CA",earthquake,2.12,31.61,0.206,26
2002-10-12T12:24:33.436Z,39.92,-116.0294,0,3.3,ml,5,131.58,1.022,0.3837,nn,nn00057611,"45 km N of Eureka, Nevada",earthquake,,0,,
2002-10-09T20:01:56.650Z,43.939,-105.422,0,3.1,ml,22,,,1.3,rusms,rusms00003655,"21 km NNE of Wright, Wyoming",explosion,,,,
2002-10-09T03:20:58.980Z,32.4478333,-115.4195,7.015,3.24,ml,22,200.7,0.3279,0.39,ci,ci9848677,"14km SSW of Puebla, B.C., MX",earthquake,1.53,28.26,0.234,51
2002-10-08T08:37:23.940Z,36.8958333,-121.6241667,6.103,3.02,ml,81,45,0.02793,0.09,nc,nc21248718,"1 km ENE of Aromas, California",earthquake,0.14,0.29,,10
2002-10-07T21:01:36.730Z,43.694,-105.272,0,3.4,ml,14,,,0.99,rusms,rusms00003654,"18 km ESE of Wright, Wyoming",explosion,,,,
